race_ethnicity,age_group_5yr,sex,n,weighted
"White, Not Hispanic/Latino",0-4,Female,167680,16835112
"White, Not Hispanic/Latino",0-4,Male,175793,17723556
"White, Not Hispanic/Latino",5-9,Female,187899,18668282
"White, Not Hispanic/Latino",5-9,Male,198252,19658441
"White, Not Hispanic/Latino",10-14,Female,202559,20073101
"White, Not Hispanic/Latino",10-14,Male,214578,21214188
"White, Not Hispanic/Latino",15-19,Female,231902,21325085
"White, Not Hispanic/Latino",15-19,Male,243017,22558724
"White, Not Hispanic/Latino",20-24,Female,201186,22110314
"White, Not Hispanic/Latino",20-24,Male,215688,23442532
"White, Not Hispanic/Latino",25-29,Female,211782,22729009
"White, Not Hispanic/Latino",25-29,Male,220524,23736323
"White, Not Hispanic/Latino",30-34,Female,242874,24557240
"White, Not Hispanic/Latino",30-34,Male,250671,25247086
"White, Not Hispanic/Latino",35-39,Female,247658,24619686
"White, Not Hispanic/Latino",35-39,Male,253759,25327870
"White, Not Hispanic/Latino",40-44,Female,242987,24002644
"White, Not Hispanic/Latino",40-44,Male,249537,24727456
"White, Not Hispanic/Latino",45-49,Female,230738,22092160
"White, Not Hispanic/Latino",45-49,Male,233664,22631560
"White, Not Hispanic/Latino",50-54,Female,271156,24677478
"White, Not Hispanic/Latino",50-54,Male,267298,25226674
"White, Not Hispanic/Latino",55-59,Female,314133,26302127
"White, Not Hispanic/Latino",55-59,Male,299607,26260018
"White, Not Hispanic/Latino",60-64,Female,374256,30195300
"White, Not Hispanic/Latino",60-64,Male,349331,29253113
"White, Not Hispanic/Latino",65-69,Female,375846,27753403
"White, Not Hispanic/Latino",65-69,Male,345583,25842885
"White, Not Hispanic/Latino",70-74,Female,333789,24435506
"White, Not Hispanic/Latino",70-74,Male,301411,22115411
"White, Not Hispanic/Latino",75-79,Female,252964,18199088
"White, Not Hispanic/Latino",75-79,Male,221484,15421308
"White, Not Hispanic/Latino",80+,Female,334386,23786933
"White, Not Hispanic/Latino",80+,Male,233201,16223046
"White, Hispanic/Latino",0-4,Female,36008,5274540
"White, Hispanic/Latino",0-4,Male,37407,5500559
"White, Hispanic/Latino",5-9,Female,40085,5411407
"White, Hispanic/Latino",5-9,Male,41963,5719724
"White, Hispanic/Latino",10-14,Female,44219,5881340
"White, Hispanic/Latino",10-14,Male,46043,6197783
"White, Hispanic/Latino",15-19,Female,49834,5916886
"White, Hispanic/Latino",15-19,Male,52640,6213905
"White, Hispanic/Latino",20-24,Female,43865,5560153
"White, Hispanic/Latino",20-24,Male,46817,5708326
"White, Hispanic/Latino",25-29,Female,40876,5145327
"White, Hispanic/Latino",25-29,Male,43028,5276597
"White, Hispanic/Latino",30-34,Female,40363,5046409
"White, Hispanic/Latino",30-34,Male,41660,5299515
"White, Hispanic/Latino",35-39,Female,38040,4818529
"White, Hispanic/Latino",35-39,Male,38345,5173898
"White, Hispanic/Latino",40-44,Female,36769,4684118
"White, Hispanic/Latino",40-44,Male,36415,4902128
"White, Hispanic/Latino",45-49,Female,35803,4294933
"White, Hispanic/Latino",45-49,Male,33918,4412841
"White, Hispanic/Latino",50-54,Female,34763,3952534
"White, Hispanic/Latino",50-54,Male,32604,3994893
"White, Hispanic/Latino",55-59,Female,32976,3506935
"White, Hispanic/Latino",55-59,Male,29801,3424790
"White, Hispanic/Latino",60-64,Female,29891,3031948
"White, Hispanic/Latino",60-64,Male,26680,2892943
"White, Hispanic/Latino",65-69,Female,24742,2411275
"White, Hispanic/Latino",65-69,Male,21351,2124123
"White, Hispanic/Latino",70-74,Female,19290,1845451
"White, Hispanic/Latino",70-74,Male,15806,1547946
"White, Hispanic/Latino",75-79,Female,13773,1308236
"White, Hispanic/Latino",75-79,Male,10751,989524
"White, Hispanic/Latino",80+,Female,19352,1729451
"White, Hispanic/Latino",80+,Male,11895,1059979
"Black or African American, Not Hispanic/Latino",0-4,Female,33066,5950684
"Black or African American, Not Hispanic/Latino",0-4,Male,33655,6147643
"Black or African American, Not Hispanic/Latino",5-9,Female,37554,6294747
"Black or African American, Not Hispanic/Latino",5-9,Male,38858,6512884
"Black or African American, Not Hispanic/Latino",10-14,Female,41074,6728668
"Black or African American, Not Hispanic/Latino",10-14,Male,43157,7012855
"Black or African American, Not Hispanic/Latino",15-19,Female,49912,6665810
"Black or African American, Not Hispanic/Latino",15-19,Male,52169,6966903
"Black or African American, Not Hispanic/Latino",20-24,Female,42461,6610350
"Black or African American, Not Hispanic/Latino",20-24,Male,47748,6699114
"Black or African American, Not Hispanic/Latino",25-29,Female,37146,6661256
"Black or African American, Not Hispanic/Latino",25-29,Male,42365,6550382
"Black or African American, Not Hispanic/Latino",30-34,Female,40098,7096889
"Black or African American, Not Hispanic/Latino",30-34,Male,44424,6811803
"Black or African American, Not Hispanic/Latino",35-39,Female,38602,6292314
"Black or African American, Not Hispanic/Latino",35-39,Male,40950,5885440
"Black or African American, Not Hispanic/Latino",40-44,Female,39093,6214448
"Black or African American, Not Hispanic/Latino",40-44,Male,39550,5735343
"Black or African American, Not Hispanic/Latino",45-49,Female,37446,5469098
"Black or African American, Not Hispanic/Latino",45-49,Male,36975,4876132
"Black or African American, Not Hispanic/Latino",50-54,Female,41739,5509731
"Black or African American, Not Hispanic/Latino",50-54,Male,39204,4941799
"Black or African American, Not Hispanic/Latino",55-59,Female,46275,5286960
"Black or African American, Not Hispanic/Latino",55-59,Male,41516,4576919
"Black or African American, Not Hispanic/Latino",60-64,Female,50988,5569260
"Black or African American, Not Hispanic/Latino",60-64,Male,44081,4726234
"Black or African American, Not Hispanic/Latino",65-69,Female,48449,4653078
"Black or African American, Not Hispanic/Latino",65-69,Male,38815,3695380
"Black or African American, Not Hispanic/Latino",70-74,Female,38971,3638131
"Black or African American, Not Hispanic/Latino",70-74,Male,29112,2666807
"Black or African American, Not Hispanic/Latino",75-79,Female,25471,2320628
"Black or African American, Not Hispanic/Latino",75-79,Male,17871,1567350
"Black or African American, Not Hispanic/Latino",80+,Female,32201,2837183
"Black or African American, Not Hispanic/Latino",80+,Male,17248,1491266
"Black or African American, Hispanic/Latino",0-4,Female,4751,739367
"Black or African American, Hispanic/Latino",0-4,Male,5069,813009
"Black or African American, Hispanic/Latino",5-9,Female,4819,703511
"Black or African American, Hispanic/Latino",5-9,Male,4970,721705
"Black or African American, Hispanic/Latino",10-14,Female,4695,674025
"Black or African American, Hispanic/Latino",10-14,Male,4864,693068
"Black or African American, Hispanic/Latino",15-19,Female,4622,556901
"Black or African American, Hispanic/Latino",15-19,Male,5041,610038
"Black or African American, Hispanic/Latino",20-24,Female,3829,485189
"Black or African American, Hispanic/Latino",20-24,Male,4190,510967
"Black or African American, Hispanic/Latino",25-29,Female,3383,441270
"Black or African American, Hispanic/Latino",25-29,Male,3403,432669
"Black or African American, Hispanic/Latino",30-34,Female,3488,456614
"Black or African American, Hispanic/Latino",30-34,Male,3344,435337
"Black or African American, Hispanic/Latino",35-39,Female,2847,393985
"Black or African American, Hispanic/Latino",35-39,Male,2586,347443
"Black or African American, Hispanic/Latino",40-44,Female,2577,342222
"Black or African American, Hispanic/Latino",40-44,Male,2277,304724
"Black or African American, Hispanic/Latino",45-49,Female,2137,282183
"Black or African American, Hispanic/Latino",45-49,Male,1850,249151
"Black or African American, Hispanic/Latino",50-54,Female,1903,238773
"Black or African American, Hispanic/Latino",50-54,Male,1568,203770
"Black or African American, Hispanic/Latino",55-59,Female,1674,207091
"Black or African American, Hispanic/Latino",55-59,Male,1424,178736
"Black or African American, Hispanic/Latino",60-64,Female,1427,167782
"Black or African American, Hispanic/Latino",60-64,Male,1153,140402
"Black or African American, Hispanic/Latino",65-69,Female,1163,137027
"Black or African American, Hispanic/Latino",65-69,Male,962,111363
"Black or African American, Hispanic/Latino",70-74,Female,888,98996
"Black or African American, Hispanic/Latino",70-74,Male,710,81974
"Black or African American, Hispanic/Latino",75-79,Female,603,67049
"Black or African American, Hispanic/Latino",75-79,Male,432,48046
"Black or African American, Hispanic/Latino",80+,Female,746,81269
