year,race_ethnicity,n_victims,n_offenders,weighted,victim_rate_per_100k,offender_rate_per_100k
2021,"American Indian or Alaska Native, Not Hispanic/Latino",4,4,321829,1.242896072137688,1.242896072137688
2021,"Asian, Not Hispanic/Latino",12,10,6546384,0.18330730369620846,0.15275608641350705
2021,"Black or African American, Hispanic/Latino",2,2,308542,0.6482099681728906,0.6482099681728906
2021,"Black or African American, Not Hispanic/Latino",95,93,2536734,3.7449728666860613,3.666131332650566
2021,"NA, Not Hispanic/Latino",3,0,215374,1.392925794199857,0
2021,"White, Hispanic/Latino",142,158,6961496,2.039791447125733,2.2696271031399
2021,"White, Not Hispanic/Latino",134,127,13685231,0.9791577504245269,0.9280077186859323
2022,"American Indian or Alaska Native, Not Hispanic/Latino",6,6,315651,1.9008335154965452,1.9008335154965452
2022,"Asian, Hispanic/Latino",1,0,288606,0.346493142900702,0
2022,"Asian, Not Hispanic/Latino",28,24,6619844,0.4229706923607264,0.3625463077377654
2022,"Black or African American, Hispanic/Latino",3,3,317243,0.9456473428885743,0.9456473428885743
2022,"Black or African American, Not Hispanic/Latino",129,196,2522761,5.113445149976553,7.769265499189182
2022,"NA, Not Hispanic/Latino",5,8,243014,2.0574946299390158,3.291991407902425
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",3,3,177584,1.6893413821064962,1.6893413821064962
2022,"White, Hispanic/Latino",286,298,6939087,4.1215796833214515,4.294513096607666
2022,"White, Not Hispanic/Latino",250,251,13416955,1.8633139933762914,1.8707672493497967
2023,"American Indian or Alaska Native, Not Hispanic/Latino",3,7,306986,0.9772432619077092,2.2802342777846545
2023,"Asian, Hispanic/Latino",2,0,301855,0.6625697768796277,0
2023,"Asian, Not Hispanic/Latino",78,38,6736209,1.1579213174650609,0.5641155136368246
2023,"Black or African American, Hispanic/Latino",1,2,311411,0.32111903561531224,0.6422380712306245
2023,"Black or African American, Not Hispanic/Latino",223,292,2508810,8.88867630470223,11.638984219610094
2023,"NA, Hispanic/Latino",4,0,7339666,0.054498392706153115,0
2023,"NA, Not Hispanic/Latino",17,14,258913,6.565912101748464,5.407221730851676
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",7,7,175435,3.990081796676832,3.990081796676832
2023,"White, Hispanic/Latino",416,437,6908954,6.021171945854611,6.3251253373520795
2023,"White, Not Hispanic/Latino",334,414,13218463,2.5267688081435793,3.1319828939264727
2024,"American Indian or Alaska Native, Not Hispanic/Latino",1,4,313967,0.31850481101517036,1.2740192440606815
2024,"Asian, Not Hispanic/Latino",79,47,7006808,1.1274748787179554,0.6707761936676443
2024,"Black or African American, Hispanic/Latino",1,3,317096,0.31536190932714386,0.9460857279814315
2024,"Black or African American, Not Hispanic/Latino",221,290,2531531,8.729895071401456,11.455518419486074
2024,"NA, Hispanic/Latino",1,1,7203148,0.013882819011909792,0.013882819011909792
2024,"NA, Not Hispanic/Latino",10,16,237437,4.211643509646769,6.7386296154348315
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",5,7,178860,2.7954825002795483,3.9136755003913675
2024,"White, Hispanic/Latino",375,411,7305606,5.133044404529891,5.625816667364761
2024,"White, Not Hispanic/Latino",344,358,13095973,2.6267616770437754,2.733664768551371
2021,"NA, Hispanic/Latino",0,1,7312223,0,0.013675731716606566
2021,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0,1,35408,0,2.824220515137822
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",0,5,176697,0,2.8297028246093596
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0,2,49110,0,4.072490327835471
2021,"American Indian or Alaska Native, Hispanic/Latino",0,0,836798,0,0
2021,"Asian, Hispanic/Latino",0,0,301120,0,0
2022,"American Indian or Alaska Native, Hispanic/Latino",0,0,806103,0,0
2022,"NA, Hispanic/Latino",0,0,7333384,0,0
2023,"American Indian or Alaska Native, Hispanic/Latino",0,0,863230,0,0
2023,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0,0,35261,0,0
2024,"American Indian or Alaska Native, Hispanic/Latino",0,0,867640,0,0
2024,"Asian, Hispanic/Latino",0,0,331195,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0,0,42002,0,0
