year,race_ethnicity,age_group_5yr,n_victims,n_offenders,weighted,victim_rate_per_100k,offender_rate_per_100k
2021,"American Indian or Alaska Native, Hispanic/Latino",0-4,0,0,199025,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",5-9,0,0,226414,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",10-14,0,0,272742,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",15-19,1,3,260526,0.38383884909759486,1.1515165472927846
2021,"American Indian or Alaska Native, Hispanic/Latino",20-24,0,0,221230,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",25-29,1,0,211504,0.4728042968454497,0
2021,"American Indian or Alaska Native, Hispanic/Latino",30-34,0,2,226979,0,0.8811387837641367
2021,"American Indian or Alaska Native, Hispanic/Latino",35-39,1,0,224505,0.4454243780762121,0
2021,"American Indian or Alaska Native, Hispanic/Latino",40-44,1,0,214066,0.46714564666971875,0
2021,"American Indian or Alaska Native, Hispanic/Latino",45-49,0,1,175694,0,0.569171400275479
2021,"American Indian or Alaska Native, Hispanic/Latino",50-54,0,0,153749,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",55-59,0,0,125356,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",60-64,0,0,109282,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",65-69,1,0,72258,1.3839298070801849,0
2021,"American Indian or Alaska Native, Hispanic/Latino",70-74,0,0,50376,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",75-79,0,0,31449,0,0
2021,"American Indian or Alaska Native, Hispanic/Latino",80+,0,0,27529,0,0
2021,"American Indian or Alaska Native, Not Hispanic/Latino",0-4,9,0,275066,3.271942006645678,0
2021,"American Indian or Alaska Native, Not Hispanic/Latino",5-9,2,0,324232,0.6168422610969923,0
2021,"American Indian or Alaska Native, Not Hispanic/Latino",10-14,5,1,356502,1.4025166759232768,0.2805033351846553
2021,"American Indian or Alaska Native, Not Hispanic/Latino",15-19,10,29,366037,2.7319642549796876,7.922696339441095
2021,"American Indian or Alaska Native, Not Hispanic/Latino",20-24,21,39,327307,6.4159947694366455,11.915418857525198
2021,"American Indian or Alaska Native, Not Hispanic/Latino",25-29,26,38,315496,8.240991961863225,12.044526713492406
2021,"American Indian or Alaska Native, Not Hispanic/Latino",30-34,35,31,347087,10.083927084563813,8.931478274899378
2021,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,18,24,328154,5.48522949590741,7.313639327876546
2021,"American Indian or Alaska Native, Not Hispanic/Latino",40-44,37,21,314821,11.752710270280572,6.670457180429513
2021,"American Indian or Alaska Native, Not Hispanic/Latino",45-49,12,7,274666,4.368942643064668,2.5485498751210565
2021,"American Indian or Alaska Native, Not Hispanic/Latino",50-54,16,7,297087,5.385627779068085,2.3562121533422866
2021,"American Indian or Alaska Native, Not Hispanic/Latino",55-59,9,6,304521,2.9554611997202165,1.9703074664801443
2021,"American Indian or Alaska Native, Not Hispanic/Latino",60-64,5,1,298912,1.6727331120865006,0.3345466224173001
2021,"American Indian or Alaska Native, Not Hispanic/Latino",65-69,9,1,234513,3.8377403384886977,0.42641559316541083
2021,"American Indian or Alaska Native, Not Hispanic/Latino",70-74,7,1,172953,4.047342341561002,0.5781917630801432
2021,"American Indian or Alaska Native, Not Hispanic/Latino",75-79,1,0,107771,0.9278934036057939,0
2021,"American Indian or Alaska Native, Not Hispanic/Latino",80+,1,0,99223,1.0078308456708627,0
2021,"American Indian or Alaska Native, Not Hispanic/Latino",Unknown,3,2,NA,NA,NA
2021,"Asian, Hispanic/Latino",0-4,1,0,142912,0.699731303179579,0
2021,"Asian, Hispanic/Latino",5-9,0,0,121761,0,0
2021,"Asian, Hispanic/Latino",10-14,0,0,106178,0,0
2021,"Asian, Hispanic/Latino",15-19,0,1,84886,0,1.178050561930118
2021,"Asian, Hispanic/Latino",20-24,1,1,69294,1.4431263890091492,1.4431263890091492
2021,"Asian, Hispanic/Latino",25-29,1,0,57586,1.736533185149168,0
2021,"Asian, Hispanic/Latino",30-34,0,0,56669,0,0
2021,"Asian, Hispanic/Latino",35-39,0,0,45592,0,0
2021,"Asian, Hispanic/Latino",40-44,0,0,35367,0,0
2021,"Asian, Hispanic/Latino",45-49,0,1,30449,0,3.284180104436927
2021,"Asian, Hispanic/Latino",50-54,0,0,25324,0,0
2021,"Asian, Hispanic/Latino",55-59,0,0,20424,0,0
2021,"Asian, Hispanic/Latino",60-64,0,0,18914,0,0
2021,"Asian, Hispanic/Latino",65-69,0,0,14615,0,0
2021,"Asian, Hispanic/Latino",70-74,0,0,9143,0,0
2021,"Asian, Hispanic/Latino",75-79,1,0,5885,16.99235344095157,0
2021,"Asian, Hispanic/Latino",80+,0,0,5613,0,0
2021,"Asian, Not Hispanic/Latino",0-4,5,0,1304126,0.3833985366444653,0
2021,"Asian, Not Hispanic/Latino",5-9,4,0,1414921,0.2827012956907135,0
2021,"Asian, Not Hispanic/Latino",10-14,5,0,1439886,0.3472497128244875,0
2021,"Asian, Not Hispanic/Latino",15-19,14,13,1386035,1.01007550314386,0.9379272529192986
2021,"Asian, Not Hispanic/Latino",20-24,18,19,1375733,1.3083934164550826,1.381081939591476
2021,"Asian, Not Hispanic/Latino",25-29,23,23,1640000,1.402439024390244,1.402439024390244
2021,"Asian, Not Hispanic/Latino",30-34,19,21,1862521,1.0201227261330208,1.1275040657259703
2021,"Asian, Not Hispanic/Latino",35-39,14,16,1835237,0.7628442539029019,0.8718220044604593
2021,"Asian, Not Hispanic/Latino",40-44,13,17,1660895,0.7827105265534546,1.0235445347237484
2021,"Asian, Not Hispanic/Latino",45-49,12,4,1542662,0.7778761647074991,0.2592920549024997
2021,"Asian, Not Hispanic/Latino",50-54,11,1,1382255,0.7958010642030594,0.07234555129118722
2021,"Asian, Not Hispanic/Latino",55-59,8,3,1229566,0.6506360780958484,0.24398852928594317
2021,"Asian, Not Hispanic/Latino",60-64,9,0,1083548,0.8306046432645346,0
2021,"Asian, Not Hispanic/Latino",65-69,12,1,956525,1.2545411777005304,0.10454509814171088
2021,"Asian, Not Hispanic/Latino",70-74,9,1,759573,1.1848762396767658,0.13165291551964065
2021,"Asian, Not Hispanic/Latino",75-79,2,1,487488,0.41026650912432716,0.20513325456216358
2021,"Asian, Not Hispanic/Latino",80+,2,1,583073,0.34301022341970905,0.17150511170985452
2021,"Asian, Not Hispanic/Latino",Unknown,1,2,NA,NA,NA
2021,"Black or African American, Hispanic/Latino",0-4,3,0,358187,0.837551334917236,0
2021,"Black or African American, Hispanic/Latino",5-9,0,0,347970,0,0
